iter	Passed	Remaining
0	150	150507
1	151	75516
2	152	50521
3	153	38190
4	154	30820
5	155	25838
6	156	22244
7	158	19593
8	159	17540
9	160	15861
10	161	14493
11	162	13338
12	162	12354
13	163	11522
14	164	10796
15	165	10168
16	166	9605
17	166	9103
18	167	8650
19	168	8238
20	168	7873
21	169	7555
22	170	7241
23	171	6959
24	171	6697
25	172	6457
26	172	6230
27	173	6018
28	173	5822
29	174	5639
30	174	5466
31	175	5304
32	175	5151
33	176	5008
34	176	4875
35	177	4746
36	177	4625
37	178	4511
38	178	4402
39	179	4299
40	179	4200
41	180	4107
42	180	4014
43	180	3930
44	181	3848
45	181	3767
46	182	3692
47	182	3620
48	182	3550
49	183	3487
50	184	3427
51	184	3363
52	184	3305
53	185	3249
54	186	3196
55	186	3145
56	187	3094
57	187	3045
58	187	2998
59	188	2953
60	188	2907
61	189	2865
62	189	2824
63	190	2785
64	190	2747
65	191	2709
66	191	2671
67	192	2635
68	192	2600
69	193	2566
70	193	2532
71	194	2500
72	194	2469
73	194	2438
74	195	2408
75	195	2379
76	196	2351
77	196	2324
78	197	2297
79	197	2271
80	198	2249
81	199	2228
82	199	2206
83	200	2184
84	200	2162
85	201	2141
86	202	2119
87	202	2097
88	202	2076
89	203	2055
90	203	2034
91	204	2014
92	204	1994
93	204	1974
94	205	1955
95	205	1937
96	205	1916
97	206	1898
98	206	1881
99	207	1863
100	207	1845
101	207	1828
102	208	1812
103	208	1796
104	208	1780
105	209	1765
106	209	1750
107	210	1735
108	210	1720
109	210	1706
110	211	1692
111	211	1678
112	211	1663
113	212	1651
114	213	1639
115	213	1630
116	214	1619
117	215	1609
118	215	1598
119	216	1586
120	216	1574
121	217	1562
122	217	1551
123	218	1541
124	218	1531
125	219	1520
126	219	1510
127	220	1500
128	220	1489
129	221	1479
130	221	1469
131	221	1459
132	222	1450
133	222	1440
134	223	1431
135	223	1422
136	224	1413
137	224	1404
138	225	1393
139	225	1385
140	226	1377
141	226	1368
142	227	1362
143	228	1355
144	228	1348
145	229	1341
146	229	1334
147	230	1327
148	231	1320
149	231	1313
150	232	1305
151	232	1298
152	233	1291
153	233	1283
154	234	1276
155	234	1270
156	235	1262
157	235	1256
158	236	1249
159	236	1242
160	237	1235
161	237	1228
162	237	1222
163	238	1215
164	238	1208
165	239	1202
166	239	1194
167	240	1188
168	240	1182
169	240	1176
170	241	1170
171	242	1166
172	242	1161
173	243	1155
174	243	1149
175	244	1144
176	244	1138
177	245	1133
178	245	1128
179	246	1122
180	246	1117
181	247	1111
182	247	1106
183	248	1101
184	248	1095
185	249	1090
186	249	1085
187	250	1080
188	250	1076
189	251	1071
190	251	1066
191	252	1061
192	252	1056
193	253	1051
194	253	1046
195	254	1042
196	254	1037
197	254	1032
198	255	1027
199	255	1023
200	256	1020
201	257	1017
202	258	1013
203	258	1009
204	259	1005
205	259	1000
206	260	996
207	260	992
208	261	988
209	261	984
210	262	980
211	262	976
212	263	972
213	263	968
214	264	964
215	264	960
216	265	956
217	265	952
218	266	949
219	266	944
220	267	941
221	267	937
222	268	933
223	268	930
224	269	926
225	269	923
226	270	919
227	270	915
228	271	912
229	271	909
230	272	907
231	273	904
232	273	900
233	274	897
234	274	893
235	275	890
236	275	887
237	275	883
238	276	880
239	276	877
240	277	873
241	277	870
242	278	866
243	278	863
244	279	860
245	279	857
246	280	853
247	280	851
248	281	847
249	281	844
250	282	841
251	282	838
252	283	835
253	283	832
254	283	829
255	284	826
256	285	824
257	285	821
258	286	819
259	287	817
260	287	814
261	288	811
262	288	808
263	289	806
264	289	803
265	290	800
266	290	797
267	291	795
268	291	792
269	292	789
270	292	787
271	293	784
272	293	781
273	294	779
274	294	776
275	295	773
276	295	771
277	295	768
278	296	765
279	296	763
280	297	760
281	297	758
282	298	755
283	298	753
284	299	750
285	299	747
286	300	745
287	300	743
288	301	741
289	301	739
290	302	737
291	303	734
292	303	732
293	304	730
294	304	727
295	305	725
296	305	723
297	305	720
298	306	718
299	306	716
300	307	713
301	307	711
302	308	709
303	308	707
304	309	704
305	309	702
306	310	700
307	310	698
308	311	695
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	682
315	314	680
316	314	678
317	315	676
318	316	675
319	316	673
320	317	671
321	318	669
322	318	667
323	319	665
324	319	663
325	320	661
326	320	659
327	321	657
328	321	655
329	322	653
330	322	651
331	323	649
332	323	647
333	324	646
334	324	644
335	325	642
336	325	640
337	326	638
338	326	637
339	327	635
340	327	633
341	328	631
342	328	629
343	329	628
344	329	626
345	330	624
346	331	623
347	331	621
348	332	619
349	332	618
350	333	616
351	333	614
352	334	612
353	334	610
354	335	609
355	335	607
356	336	605
357	336	603
358	337	602
359	337	600
360	338	598
361	338	597
362	339	595
363	339	593
364	340	592
365	340	590
366	341	588
367	341	586
368	342	585
369	342	583
370	343	581
371	343	580
372	344	578
373	344	576
